dataset,method,seed,cell_line_idx,cell_line,pcc,rmse,mae,n_test
PRISM19Q4_independent,original_mclrp,0,35,ACH-000098,0.1894934674860455,0.626666306679465,0.625021239121755,3
PRISM19Q4_independent,original_mclrp,0,36,ACH-000099,0.40455176491123523,0.7115686549148157,0.7003701701760292,6
PRISM19Q4_independent,original_mclrp,0,37,ACH-000102,0.2254766164229072,0.733066680684552,0.7295240819454193,5
PRISM19Q4_independent,original_mclrp,0,38,ACH-000107,-0.9915741705618364,0.6897713028788414,0.6754979230463505,4
PRISM19Q4_independent,original_mclrp,0,39,ACH-000108,-0.2030636248918085,0.6629377347123866,0.6581262797117233,9
PRISM19Q4_independent,original_mclrp,0,40,ACH-000117,0.19612914917987984,0.7125142613476123,0.7071413189172745,5
PRISM19Q4_independent,original_mclrp,0,41,ACH-000118,0.8392961328191265,0.6390046725428667,0.637632817029953,3
PRISM19Q4_independent,original_mclrp,0,42,ACH-000123,-0.44288627192821167,0.8230533408279683,0.7933152467012405,6
PRISM19Q4_independent,original_mclrp,0,43,ACH-000132,0.15474021222797985,0.7543537901634044,0.7440145247512393,9
PRISM19Q4_independent,original_mclrp,0,44,ACH-000133,-0.9912871680668635,0.7160113027462219,0.709499458471934,3
PRISM19Q4_independent,original_mclrp,0,45,ACH-000137,-0.9039460685824101,0.6561183466466716,0.6551280121008555,3
PRISM19Q4_independent,original_mclrp,0,46,ACH-000138,-0.04296676495714754,0.7059399433033124,0.7023873534053564,8
PRISM19Q4_independent,original_mclrp,0,47,ACH-000139,-0.6152483692826982,0.522449386113988,0.5131932705640793,5
PRISM19Q4_independent,original_mclrp,0,48,ACH-000141,-0.4186152072294856,0.6476761720809939,0.6426479270060858,6
PRISM19Q4_independent,original_mclrp,0,49,ACH-000142,0.549593633147055,0.581062866924099,0.5808264352381229,4
PRISM19Q4_independent,original_mclrp,0,50,ACH-000147,0.27818494574059155,0.5944463185130648,0.5857431093851725,6
PRISM19Q4_independent,original_mclrp,0,51,ACH-000153,-0.6172467918764205,0.5397610201229321,0.5360634699463844,4
PRISM19Q4_independent,original_mclrp,0,52,ACH-000155,0.24671291620961405,0.7373351177577201,0.7343019619584084,10
PRISM19Q4_independent,original_mclrp,0,53,ACH-000159,0.05433652069884407,0.6724834272573649,0.6639649391174316,5
PRISM19Q4_independent,original_mclrp,0,54,ACH-000161,-0.5156562660551001,0.6364553970621097,0.6301378483573595,6
PRISM19Q4_independent,original_mclrp,0,55,ACH-000163,0.8694719774003928,0.5056302767870888,0.495693564414978,6
PRISM19Q4_independent,original_mclrp,0,56,ACH-000164,-0.9125989404764127,0.80204138411846,0.7884076774120331,5
PRISM19Q4_independent,original_mclrp,0,57,ACH-000169,-1.0,1.1859189539137933,1.1097416654229164,2
PRISM19Q4_independent,original_mclrp,0,58,ACH-000171,-0.9733608682817776,0.7672861661082191,0.7357830971479415,5
PRISM19Q4_independent,original_mclrp,0,59,ACH-000172,-0.05182667367457324,0.5362210636332412,0.5215541087090969,4
PRISM19Q4_independent,original_mclrp,0,60,ACH-000174,-1.0,0.5301707112672125,0.5295509397983551,2
PRISM19Q4_independent,original_mclrp,0,61,ACH-000176,1.0,0.6428406553101846,0.6224386692047119,2
PRISM19Q4_independent,original_mclrp,0,62,ACH-000178,0.7651524997333727,0.8093243512494416,0.7856564198931059,6
PRISM19Q4_independent,original_mclrp,0,63,ACH-000182,0.009983875239968009,0.5935544779819282,0.5903292298316956,5
PRISM19Q4_independent,original_mclrp,0,64,ACH-000186,0.6198788632042765,0.6658636525812692,0.6500270992517472,5
PRISM19Q4_independent,original_mclrp,0,65,ACH-000188,0.0,0.0,0.0,0
PRISM19Q4_independent,original_mclrp,0,66,ACH-000189,0.21855906644619885,0.6895938768426498,0.6858096967140833,6
PRISM19Q4_independent,original_mclrp,0,67,ACH-000191,-0.1593872872320037,0.6054631631454838,0.6004692405462265,5
PRISM19Q4_independent,original_mclrp,0,68,ACH-000192,0.43871490698161913,0.564412404632706,0.5583191901445389,5
PRISM19Q4_independent,original_mclrp,0,69,ACH-000201,-0.3585073007198474,0.6013591038904583,0.5907154500484466,10
PRISM19Q4_independent,original_mclrp,0,70,ACH-000205,-0.6902373700754351,0.6226259152597985,0.6164999514818191,5
PRISM19Q4_independent,original_mclrp,0,71,ACH-000207,-0.09840880361208013,0.5949128021315366,0.593549037973086,6
PRISM19Q4_independent,original_mclrp,0,72,ACH-000209,-0.122257188862435,0.6369932570465742,0.626299153481211,7
PRISM19Q4_independent,original_mclrp,0,73,ACH-000210,0.005256944506042258,0.7831245682715499,0.7614243676265081,6
PRISM19Q4_independent,original_mclrp,0,74,ACH-000211,-0.09799030916381865,0.6613645698418805,0.6602397390774318,7
PRISM19Q4_independent,original_mclrp,0,75,ACH-000212,-0.9250917884825788,0.7341374727104585,0.7250192612409592,6
PRISM19Q4_independent,original_mclrp,0,76,ACH-000217,-0.4072053202481803,0.8056548777027056,0.7983978564540545,6
PRISM19Q4_independent,original_mclrp,0,77,ACH-000219,-0.30838047900490717,0.7357088364549159,0.7296865321695805,4
PRISM19Q4_independent,original_mclrp,0,78,ACH-000221,0.7913676436994854,0.6329387698018607,0.6319097628196081,3
PRISM19Q4_independent,original_mclrp,0,79,ACH-000222,-0.8309496852561655,0.6186686270571387,0.6178077757358551,4
PRISM19Q4_independent,original_mclrp,0,80,ACH-000223,-0.9969637892646586,0.6581660369560935,0.6519295970598856,3
PRISM19Q4_independent,original_mclrp,0,81,ACH-000228,0.0031022529494086734,0.64699540957276,0.6221554030974706,6
PRISM19Q4_independent,original_mclrp,0,82,ACH-000231,-0.0004182884504162919,0.7107243216840418,0.7089928487936655,3
PRISM19Q4_independent,original_mclrp,0,83,ACH-000232,0.07966535973040276,0.7037057001380873,0.7025579601526261,5
PRISM19Q4_independent,original_mclrp,0,84,ACH-000235,0.4134968386584166,0.6199908907046789,0.6158443142970403,6
PRISM19Q4_independent,original_mclrp,0,85,ACH-000237,0.4688007974241047,0.493909606444997,0.4908392330010732,3
PRISM19Q4_independent,original_mclrp,0,86,ACH-000242,-0.5270237497268992,0.7875408661007712,0.7297929376363754,5
PRISM19Q4_independent,original_mclrp,0,87,ACH-000243,-0.716828811480411,0.5176974269828647,0.5148688554763794,5
PRISM19Q4_independent,original_mclrp,0,88,ACH-000244,-0.36160071024027174,0.7404825897281363,0.7337345723062754,8
PRISM19Q4_independent,original_mclrp,0,89,ACH-000250,0.03577369020243341,0.764706453458734,0.7617858151594797,9
PRISM19Q4_independent,original_mclrp,0,90,ACH-000252,0.5943504002822863,0.6725592008557811,0.6695654690265656,4
PRISM19Q4_independent,original_mclrp,0,91,ACH-000255,-0.9275141630477863,0.5844276271512934,0.5756357858578364,3
PRISM19Q4_independent,original_mclrp,0,92,ACH-000259,0.07070343343203761,0.6359524926371526,0.6293920363698687,7
PRISM19Q4_independent,original_mclrp,0,93,ACH-000260,-0.14446656975799413,0.6177748028456389,0.6077489078044891,5
PRISM19Q4_independent,original_mclrp,0,94,ACH-000261,-0.909174831260232,0.5916884504168388,0.5900482833385468,3
PRISM19Q4_independent,original_mclrp,0,95,ACH-000264,-0.3604108622795501,0.6785213468558061,0.6660555899143219,7
PRISM19Q4_independent,original_mclrp,0,96,ACH-000265,0.22188492424331768,0.6681851150056966,0.6619769651442766,8
PRISM19Q4_independent,original_mclrp,0,97,ACH-000266,0.1900688521145077,0.6584353812798414,0.6438568936926978,7
PRISM19Q4_independent,original_mclrp,0,98,ACH-000268,0.0,0.33792898058891296,0.33792898058891296,1
PRISM19Q4_independent,original_mclrp,0,99,ACH-000270,0.3419009674099587,0.6583343279424708,0.6483041234314442,4
PRISM19Q4_independent,original_mclrp,0,100,ACH-000273,0.11400533692525636,0.6833999668440337,0.6533319145441056,5
PRISM19Q4_independent,original_mclrp,0,101,ACH-000274,-0.6973989922811046,0.7090415385263458,0.7065354883670807,4
PRISM19Q4_independent,original_mclrp,0,102,ACH-000276,0.12474751475477522,0.6580961031195998,0.6430558949708939,5
PRISM19Q4_independent,original_mclrp,0,103,ACH-000277,0.47176693078864435,0.6074113859718805,0.5827796906232834,6
PRISM19Q4_independent,original_mclrp,0,104,ACH-000278,-0.797577121345745,0.6482450076990691,0.6348123600085577,3
PRISM19Q4_independent,original_mclrp,0,105,ACH-000279,-0.09756769024259511,0.7307475534242224,0.7179442830383778,4
PRISM19Q4_independent,original_mclrp,0,106,ACH-000280,0.9625568299096925,0.5607107679507282,0.5579096476236979,3
PRISM19Q4_independent,original_mclrp,0,107,ACH-000281,0.8847511590498293,0.5830982709818993,0.5822125573952993,3
PRISM19Q4_independent,original_mclrp,0,108,ACH-000288,-0.87297015497227,0.6786990521810368,0.6703149974346161,3
PRISM19Q4_independent,original_mclrp,0,109,ACH-000289,0.0,0.5080757737159729,0.5080757737159729,1
PRISM19Q4_independent,original_mclrp,0,110,ACH-000292,0.9999999999999998,0.7478604287065436,0.7454622834920883,2
PRISM19Q4_independent,original_mclrp,0,111,ACH-000296,0.9796547103762946,0.6801241322586135,0.6567546725273132,3
PRISM19Q4_independent,original_mclrp,0,112,ACH-000302,-1.0,0.6276056009225187,0.6214148849248886,2
PRISM19Q4_independent,original_mclrp,0,113,ACH-000305,-0.8158261806742635,0.6058742120845484,0.6009238064289093,6
PRISM19Q4_independent,original_mclrp,0,114,ACH-000307,-0.17815400948291635,0.6276327115049951,0.6269594356417656,4
PRISM19Q4_independent,original_mclrp,0,115,ACH-000308,0.8937826328065009,0.6477521083836292,0.6477246781190237,3
PRISM19Q4_independent,original_mclrp,0,116,ACH-000309,0.4570599433034654,0.7233904269799143,0.701317909359932,5
PRISM19Q4_independent,original_mclrp,0,117,ACH-000311,-1.0,0.4087925139032381,0.4036640524864197,2
PRISM19Q4_independent,original_mclrp,0,118,ACH-000312,-0.15142165181839107,0.7177539007578752,0.7018827966281346,7
PRISM19Q4_independent,original_mclrp,0,119,ACH-000313,-0.12195655134249625,0.7345669703833672,0.7266715957472721,12
PRISM19Q4_independent,original_mclrp,0,120,ACH-000316,0.5193133813866667,0.7030583404592131,0.6913979277014732,4
PRISM19Q4_independent,original_mclrp,0,121,ACH-000318,0.06152823553469601,0.5913144180000036,0.5886118769645691,5
PRISM19Q4_independent,original_mclrp,0,122,ACH-000319,0.46740083705147106,0.7304929018070794,0.7254452854394913,5
PRISM19Q4_independent,original_mclrp,0,123,ACH-000320,0.03059638442915119,0.7368984814310406,0.7240282259881496,4
PRISM19Q4_independent,original_mclrp,0,124,ACH-000322,0.5205718878204143,0.6522712642030433,0.6498823687434196,4
PRISM19Q4_independent,original_mclrp,0,125,ACH-000323,0.9557351844238671,0.49471305808978117,0.49176133175690967,3
PRISM19Q4_independent,original_mclrp,0,126,ACH-000324,-1.0,0.552849333103268,0.5340462103486061,2
PRISM19Q4_independent,original_mclrp,0,127,ACH-000329,0.08785525476719948,0.681949836154673,0.6781401261687279,4
PRISM19Q4_independent,original_mclrp,0,128,ACH-000331,-0.9998454822981329,0.6428083682726042,0.6397627095381418,3
PRISM19Q4_independent,original_mclrp,0,129,ACH-000332,-0.9402960418695379,0.5603024257418712,0.5523226298391819,4
PRISM19Q4_independent,original_mclrp,0,130,ACH-000335,0.2192897373432387,0.515385206342784,0.5017871037125587,4
PRISM19Q4_independent,original_mclrp,0,131,ACH-000343,-0.8732469032747624,0.7053453782983455,0.6841060996055603,5
PRISM19Q4_independent,original_mclrp,0,132,ACH-000344,-1.0,0.6960556837009875,0.6959994435310364,2
PRISM19Q4_independent,original_mclrp,0,133,ACH-000347,0.9654257302146553,0.6933566367873786,0.6872589848935604,4
PRISM19Q4_independent,original_mclrp,0,134,ACH-000351,-1.0,0.6184841034432663,0.6095180809497833,2
PRISM19Q4_independent,original_mclrp,0,135,ACH-000352,-0.4626166307832747,0.708809494495763,0.7030488153298696,6
PRISM19Q4_independent,original_mclrp,0,136,ACH-000356,-0.306227727416398,0.57551084235962,0.559478205939134,6
PRISM19Q4_independent,original_mclrp,0,137,ACH-000359,-0.7398877480422006,0.6275827781158929,0.617590402563413,6
PRISM19Q4_independent,original_mclrp,0,138,ACH-000361,-0.05083858388149346,0.6426599485507223,0.6368514895439148,4
PRISM19Q4_independent,original_mclrp,0,139,ACH-000364,-1.0,0.7763760278269093,0.7463698834180832,2
PRISM19Q4_independent,original_mclrp,0,140,ACH-000367,-0.4794603615451287,0.6773125713519732,0.6711720802954265,7
PRISM19Q4_independent,original_mclrp,0,141,ACH-000368,0.6362727328232936,0.6251977649438953,0.619355212364878,7
PRISM19Q4_independent,original_mclrp,0,142,ACH-000374,-0.08857247967377162,0.6744605704075877,0.6690438687801361,8
PRISM19Q4_independent,original_mclrp,0,143,ACH-000375,0.7248970964611714,0.45628395256548987,0.442168852686882,5
PRISM19Q4_independent,original_mclrp,0,144,ACH-000376,0.15075428277104458,0.7458439711464168,0.7391099408268929,4
PRISM19Q4_independent,original_mclrp,0,145,ACH-000383,-0.1392981958726181,0.6388206361765872,0.6338697501591274,7
PRISM19Q4_independent,original_mclrp,0,146,ACH-000384,1.0,0.5297398958297937,0.5055046528577805,2
PRISM19Q4_independent,original_mclrp,0,147,ACH-000389,-0.818288277317078,0.9515452717791681,0.8978396743535996,5
PRISM19Q4_independent,original_mclrp,0,148,ACH-000390,-1.0,0.5582652324122652,0.5581638664007187,2
PRISM19Q4_independent,original_mclrp,0,149,ACH-000391,-0.4117570278548887,0.7388369376868017,0.7017485857009887,5
PRISM19Q4_independent,original_mclrp,0,150,ACH-000393,0.09222569476246852,0.5971876889455927,0.5924177139997482,5
PRISM19Q4_independent,original_mclrp,0,151,ACH-000395,0.4904528689522676,0.7480248466500973,0.7424538396298885,4
PRISM19Q4_independent,original_mclrp,0,152,ACH-000396,-0.8557158559066952,0.5886793493777694,0.5818327565987905,3
PRISM19Q4_independent,original_mclrp,0,153,ACH-000397,0.2899384853776387,0.6554587454979939,0.6394001121322314,6
PRISM19Q4_independent,original_mclrp,0,154,ACH-000401,0.21733930533299953,0.6664157404133846,0.6585933357477188,5
PRISM19Q4_independent,original_mclrp,0,155,ACH-000403,0.010711200982239703,0.811969938263849,0.7895154335669109,7
PRISM19Q4_independent,original_mclrp,0,156,ACH-000404,0.267291695536255,0.8743849409953606,0.8613528739660978,8
PRISM19Q4_independent,original_mclrp,0,157,ACH-000407,-0.08133494775807616,0.6611184811929665,0.6369792856276035,4
PRISM19Q4_independent,original_mclrp,0,158,ACH-000408,-0.47844618743237916,0.7973314483973112,0.7255594233671824,3
PRISM19Q4_independent,original_mclrp,0,159,ACH-000411,-0.9999999999999999,0.6754829844222457,0.6470895409584045,2
PRISM19Q4_independent,original_mclrp,0,160,ACH-000414,-0.5899932884689331,0.6326632995397816,0.6207874771207571,8
PRISM19Q4_independent,original_mclrp,0,161,ACH-000415,-0.6765725965050631,0.6205437479661896,0.6093655556440354,5
PRISM19Q4_independent,original_mclrp,0,162,ACH-000416,-0.6166230388856293,0.6695690697670819,0.667435958981514,5
PRISM19Q4_independent,original_mclrp,0,163,ACH-000417,-0.028786408765352968,0.6574756296452493,0.6570269107818604,5
PRISM19Q4_independent,original_mclrp,0,164,ACH-000418,0.29008325077855374,0.6951426164202724,0.6805995578567187,6
PRISM19Q4_independent,original_mclrp,0,165,ACH-000420,0.32020279874442553,0.6722964106585841,0.6707449133197466,6
PRISM19Q4_independent,original_mclrp,0,166,ACH-000421,-0.6881710266103934,0.7554522957105144,0.7381649613380432,4
PRISM19Q4_independent,original_mclrp,0,167,ACH-000423,-0.7878398461954242,0.6548154111823861,0.6492702290415764,4
PRISM19Q4_independent,original_mclrp,0,168,ACH-000425,-0.45335630006834476,0.609977922529788,0.6062517911195755,4
PRISM19Q4_independent,original_mclrp,0,169,ACH-000427,0.12269848190677524,0.8083693302188334,0.7641301035881043,5
PRISM19Q4_independent,original_mclrp,0,170,ACH-000428,-0.7015693001778324,0.5996664919022986,0.5976896248757839,4
PRISM19Q4_independent,original_mclrp,0,171,ACH-000429,0.8414595927648492,0.8173133399871337,0.8066812723875045,5
PRISM19Q4_independent,original_mclrp,0,172,ACH-000433,-0.04297858516297103,0.5732267144846859,0.5658151720251355,7
PRISM19Q4_independent,original_mclrp,0,173,ACH-000434,0.20298328203013402,0.6867464218689912,0.679333284497261,7
PRISM19Q4_independent,original_mclrp,0,174,ACH-000437,0.0,0.5561385154724121,0.5561385154724121,1
PRISM19Q4_independent,original_mclrp,0,175,ACH-000441,-0.13132621191798932,0.7638495737607205,0.7569564767181873,4
PRISM19Q4_independent,original_mclrp,0,176,ACH-000444,-0.9590756044365628,0.5671164217773967,0.5600061826407909,4
PRISM19Q4_independent,original_mclrp,0,177,ACH-000445,-0.30885227343821625,0.7455388419888789,0.7356807943433523,8
PRISM19Q4_independent,original_mclrp,0,178,ACH-000447,0.5748153964640657,0.8486966850431842,0.8181189060211181,5
PRISM19Q4_independent,original_mclrp,0,179,ACH-000449,0.04294380823133857,0.5883672725405679,0.5816333025693894,5
PRISM19Q4_independent,original_mclrp,0,180,ACH-000450,0.889432963288979,0.7081329302186248,0.7061772048473358,3
PRISM19Q4_independent,original_mclrp,0,181,ACH-000452,0.5316718987687845,0.6908481725166938,0.680155907358442,7
PRISM19Q4_independent,original_mclrp,0,182,ACH-000454,-0.4602414922530581,0.5504773564689835,0.5415389060974121,5
PRISM19Q4_independent,original_mclrp,0,183,ACH-000456,0.8081433880200127,0.6048947986716934,0.6047697573900223,5
PRISM19Q4_independent,original_mclrp,0,184,ACH-000457,-0.2924351614489744,0.7549069636569179,0.7538305819034576,3
PRISM19Q4_independent,original_mclrp,0,185,ACH-000458,-0.8330144772728214,0.690665932612622,0.6703059881925583,5
PRISM19Q4_independent,original_mclrp,0,186,ACH-000461,-0.9356747153562889,0.7368184186208042,0.7256219734748205,6
PRISM19Q4_independent,original_mclrp,0,187,ACH-000463,-0.06275753154922122,0.6565951182476292,0.6556194871664047,7
PRISM19Q4_independent,original_mclrp,0,188,ACH-000467,0.19130846954175781,0.714423501604766,0.7077276983431408,7
PRISM19Q4_independent,original_mclrp,0,189,ACH-000468,0.705483655292528,0.7152918438925685,0.7151722222566604,5
PRISM19Q4_independent,original_mclrp,0,190,ACH-000469,-0.9658038516525331,0.5957677356812139,0.573085580021143,4
PRISM19Q4_independent,original_mclrp,0,191,ACH-000471,0.9999999999999998,0.6879710192499072,0.6823964267969131,2
PRISM19Q4_independent,original_mclrp,0,192,ACH-000472,0.6231830147291311,0.6052696924279113,0.5943148285150528,5
PRISM19Q4_independent,original_mclrp,0,193,ACH-000473,0.006314493546332571,0.5769254684743029,0.5727455640832583,6
PRISM19Q4_independent,original_mclrp,0,194,ACH-000476,0.7259457705760427,0.5716508228394551,0.5659323543310165,5
PRISM19Q4_independent,original_mclrp,0,195,ACH-000477,-0.5848278946485783,0.7245147365157687,0.6970300252238909,6
PRISM19Q4_independent,original_mclrp,0,196,ACH-000479,0.051959675440231556,0.7192914057184381,0.7088482802112898,6
PRISM19Q4_independent,original_mclrp,0,197,ACH-000480,0.28360928668446966,0.6377247662394868,0.6324686085184416,6
PRISM19Q4_independent,original_mclrp,0,198,ACH-000481,0.4091441649714362,0.4738090985980959,0.46138713757197064,3
PRISM19Q4_independent,original_mclrp,0,199,ACH-000482,-0.7275351490608916,0.6683897846674096,0.6583634734153747,5
PRISM19Q4_independent,original_mclrp,0,200,ACH-000484,0.6800946937773024,0.624457378335557,0.6242748101552328,3
PRISM19Q4_independent,original_mclrp,0,201,ACH-000486,0.11303712864076092,0.6693454753007191,0.6604877834518751,6
PRISM19Q4_independent,original_mclrp,0,202,ACH-000488,-0.3825145761092422,0.5792052628765693,0.5757242470979691,5
PRISM19Q4_independent,original_mclrp,0,203,ACH-000493,-0.6136841375102451,0.6525468040002783,0.6509597361087799,5
PRISM19Q4_independent,original_mclrp,0,204,ACH-000495,0.0,0.6061435639858246,0.6061435639858246,1
PRISM19Q4_independent,original_mclrp,0,205,ACH-000496,0.5520657143919158,0.5976606401318426,0.5936983861029148,4
PRISM19Q4_independent,original_mclrp,0,206,ACH-000500,-1.0,0.7982500066446437,0.7955654114484787,2
PRISM19Q4_independent,original_mclrp,0,207,ACH-000502,-0.7939990493055775,0.587034893271265,0.5864352807402611,4
PRISM19Q4_independent,original_mclrp,0,208,ACH-000503,0.0,0.4810333251953125,0.4810333251953125,1
PRISM19Q4_independent,original_mclrp,0,209,ACH-000504,0.18234934563304217,0.6868262323424168,0.6800088385740916,9
PRISM19Q4_independent,original_mclrp,0,210,ACH-000505,0.6297755985444939,0.7406421838400292,0.7254557967185974,5
PRISM19Q4_independent,original_mclrp,0,211,ACH-000510,0.41580646186766795,0.6352208505877679,0.6340287526448568,3
PRISM19Q4_independent,original_mclrp,0,212,ACH-000516,0.1474665471906579,0.7554008536414099,0.73827207647264,8
PRISM19Q4_independent,original_mclrp,0,213,ACH-000517,0.683905220206679,0.6655033513683566,0.664527602493763,4
PRISM19Q4_independent,original_mclrp,0,214,ACH-000521,-0.997227389550749,0.6243422975673506,0.6240683247645696,3
PRISM19Q4_independent,original_mclrp,0,215,ACH-000524,0.4276505758283743,0.6068850985475087,0.5994649454951286,4
PRISM19Q4_independent,original_mclrp,0,216,ACH-000527,-0.5684230867458168,0.7124521479109539,0.7006281390786171,8
PRISM19Q4_independent,original_mclrp,0,217,ACH-000528,-0.23592114616952245,0.6523095538103394,0.6502534846464793,3
PRISM19Q4_independent,original_mclrp,0,218,ACH-000532,-0.07145985056625173,0.546812260957657,0.5370740021268526,6
PRISM19Q4_independent,original_mclrp,0,219,ACH-000535,-0.45414403367994943,0.6656888297083975,0.6480587601661683,5
PRISM19Q4_independent,original_mclrp,0,220,ACH-000537,-1.0,1.1062842508480457,1.1045221388339996,2
PRISM19Q4_independent,original_mclrp,0,221,ACH-000542,0.15640253887966968,0.6639757389155015,0.6612890034914016,5
PRISM19Q4_independent,original_mclrp,0,222,ACH-000544,-0.7863789877437111,0.68139377594837,0.6760033170382181,6
PRISM19Q4_independent,original_mclrp,0,223,ACH-000545,0.32899906833644493,0.6383509854259555,0.6230244524776936,8
PRISM19Q4_independent,original_mclrp,0,224,ACH-000549,-0.5369478454787708,0.6398460184924272,0.6200426667928696,5
PRISM19Q4_independent,original_mclrp,0,225,ACH-000552,-0.45137569145926554,0.7521867824256634,0.7390562415122985,5
PRISM19Q4_independent,original_mclrp,0,226,ACH-000553,-0.167484488311317,0.6926372908721069,0.6896138302981853,4
PRISM19Q4_independent,original_mclrp,0,227,ACH-000558,-1.0,0.804523663696315,0.7891791015863419,2
PRISM19Q4_independent,original_mclrp,0,228,ACH-000561,0.4050261688042478,0.5222690295902613,0.5093119343121847,6
PRISM19Q4_independent,original_mclrp,0,229,ACH-000562,0.8857514522253711,0.6264766038689717,0.6255531907081604,4
PRISM19Q4_independent,original_mclrp,0,230,ACH-000563,-0.5077760179058883,0.637325249221224,0.6275978796184063,4
PRISM19Q4_independent,original_mclrp,0,231,ACH-000565,0.595875798444245,0.6697480032718627,0.6679469325712749,7
PRISM19Q4_independent,original_mclrp,0,232,ACH-000566,0.0,0.6208455860614777,0.6208455860614777,1
PRISM19Q4_independent,original_mclrp,0,233,ACH-000569,-0.05142346753645777,0.7090070863165935,0.7023184831653323,7
PRISM19Q4_independent,original_mclrp,0,234,ACH-000570,0.15027176552669258,0.7169610557508316,0.7009044401347637,4
PRISM19Q4_independent,original_mclrp,0,235,ACH-000571,-0.38919207181001114,0.5720258375572664,0.5686054825782776,3
PRISM19Q4_independent,original_mclrp,0,236,ACH-000572,-0.08045004756981654,0.5824290540251846,0.5536121964454651,5
